observation_date,GDPC1,INDPRO,PAYEMS,HOUST,RSXFS,CPIAUCSL,UNRATE,FEDFUNDS,GS10,BAA10YM,T10Y2Y
2012-05-01,,0.11014146829903117,-0.00864765898196505,-0.7800937151548405,-0.34362006345098683,-1.5855873391647226,1.450884552624006,-1.162447672094343,-1.2658750804320902,1.378304805693502,0.5599292865984348
2012-06-01,1.7813665065290252,-0.10852948132217714,-0.034483693184849944,0.8607550869790187,-0.890771244123536,-1.1218229772091421,1.450884552624006,-1.162447672094343,-1.3588544831093339,1.5612618813726211,0.35194977326395827
2012-07-01,,0.08976648084432111,0.02781892627916079,-0.28342257025678586,0.05826531107321083,-0.7058455110787992,1.450884552624006,-1.162447672094343,-1.405344184447956,1.4768201541361046,0.29721832238646434
2012-08-01,,-0.530432047962559,0.0652201382625141,0.24576398834560723,0.6309065198133024,1.3466639753417236,1.3934448415963696,-1.1752639980665935,-1.3278613488835862,1.3220103208691578,0.4395200946679482
2012-09-01,0.5756975059448166,-0.18519176358515144,0.06102927487428744,1.491220079080965,0.2620483216302577,0.9615173745769798,1.22112570851346,-1.1709918894091766,-1.3071992593997541,1.167200487602211,0.5051978357209409
2012-10-01,,0.2229530074642508,0.035170959135018255,0.9922909001668649,-0.19712896353714982,0.19079183326861335,1.22112570851346,-1.162447672094343,-1.2917026922868802,0.7590654726257147,0.5051978357209409
2012-11-01,,0.24169725124989325,0.038940170099838106,-1.1920192104185976,0.018418004944950408,-1.4403121908444902,1.1636859974858234,-1.162447672094343,-1.3433579159964602,0.8012863362439727,0.41762751431695067
2012-12-01,0.46229496630019185,0.1159887261201086,0.13018972515264862,2.0289002326546863,0.008796932200611842,-0.8586877055185357,1.2785654195410967,-1.162447672094343,-1.3071992593997541,0.8716544422744035,0.49425154554544215
2013-01-01,,-0.09009164835531,0.06498065210798869,-1.1996837249503047,0.24478627279400214,-0.07559493787205139,1.3360051305687333,-1.1709918894091766,-1.209054334351552,0.7449918514196283,0.7022310588799187
2013-02-01,,0.33932222529202577,0.16858706852967242,1.0282804384109678,0.6203953360472152,1.2058957757177025,1.1636859974858234,-1.16671978075176,-1.172895677754846,0.8153599574500591,0.7788550901084101
2013-03-01,3.926903706206275,0.27662127097147604,0.02522916357572659,0.6280701287332957,-0.7508124293459358,-1.863617739371388,1.04880657543055,-1.1709918894091766,-1.183226722496762,0.8435071998622313,0.7569625097574126
2013-04-01,,-0.19775924530330447,0.06514360132148372,-2.4223780592092194,-0.5094278525537488,-1.5929861235013836,1.1062462864581866,-1.16671978075176,-1.2865371699159223,0.7590654726257147,0.5708755767739336
2013-05-01,,-0.0380711222903365,0.10294506933372838,1.3820074372942153,0.1735977867206789,-0.6591186000736524,1.04880657543055,-1.1838082153814273,-1.1987232896096363,0.7168446090074562,0.735069929406415
2013-06-01,1.0691153060548686,0.08743525670806138,0.0636319560358,-1.3079717914189921,0.0007224200501519651,0.0731051281339473,1.04880657543055,-1.192352432696261,-1.0075989618841903,0.8435071998622313,1.0525123444958795
2013-07-01,,-0.41566780142373094,-0.005690956374896232,0.6155607191755083,0.12211797779209903,-0.08428043640662841,0.9339271533752768,-1.192352432696261,-0.8629643354973662,0.6324028817709402,1.3480621792343463
2013-08-01,,0.44611561802424576,0.13320886483127703,0.5322593507453189,-0.3454671954231437,0.07566560850883144,0.8764874423476403,-1.1966245413536776,-0.7803159775620382,0.5479611545344236,1.5013102416913289
2013-09-01,3.3911586209988798,0.3787279903052037,0.055153094798899904,-0.9619983625816835,-0.20597888655878252,-0.6729896060559376,0.8764874423476403,-1.1966245413536776,-0.7441573209653323,0.5198139121222515,1.5341491122178255
2013-10-01,,-0.19054196703849327,0.09853210013943357,1.0859114553463378,-0.09599805643738578,-0.6139890392411814,0.8764874423476403,-1.192352432696261,-0.8423022460135342,0.5620347757405094,1.3918473399363411
2013-11-01,,0.11274576221341157,0.15233611008927211,2.2183719708695104,-0.15559675130014633,-0.1263261438974943,0.7041683092647306,-1.1966245413536776,-0.7906470223039542,0.5198139121222515,1.5341491122178255
2013-12-01,3.47185609530527,0.08120397903762576,-0.061583232209844206,-1.1846377569154516,0.2148950331494747,0.17121925253856288,0.5892888872094573,-1.192352432696261,-0.6976676196267103,0.2664887304127017,1.6983434648503068
2014-01-01,,-0.4600750636411124,0.06776623994668,-1.5352909846365508,-0.7001816982536013,0.08938744876612077,0.5318491761818204,-1.2008966500110945,-0.7183297091105424,0.055384412321410635,1.588880563095319
2014-02-01,,0.6173650789265066,0.03089156301535831,0.7871667914674331,0.5525241600499451,-0.40325981162565805,0.5892888872094573,-1.2008966500110945,-0.7958125446749122,0.1398261395579272,1.5013102416913289
2014-03-01,-1.3827712598640574,0.8223250027131732,0.148150060054835,0.3533459742329354,0.427384452716365,-0.052793610496932354,0.5892888872094573,-1.1966245413536776,-0.7906470223039542,0.06945803352749641,1.4356325006383361
2014-04-01,,-0.019953004279082618,0.1860296272740647,0.932766710504185,0.4526555465791988,-0.1189947238357657,0.30209033207127417,-1.192352432696261,-0.7958125446749122,-0.1416462845637947,1.40279363011184
2014-05-01,,0.25756704316763124,0.09146452084081412,-0.4418711548425927,-0.16928102904435907,-0.10454523992597985,0.35953004309891057,-1.192352432696261,-0.8732953802392822,-0.12757266335770828,1.2714381480058548
2014-06-01,5.1342760916597285,0.21890747299257593,0.20687495647738396,-1.2724092868470414,-0.09192892942736847,-0.3211858754046548,0.24465062104363725,-1.188080324038844,-0.8526332907554502,-0.12757266335770828,1.2495455676548572
2014-07-01,,0.10161681600343295,0.09828306888066687,2.2377834134342303,-0.1577720322207531,-0.3940565509777099,0.30209033207127417,-1.192352432696261,-0.8836264249811983,-0.1416462845637947,1.1291363757243709
2014-08-01,,-0.29746546056622586,0.07316221405784072,-1.240769003001339,0.25345770249421623,-0.8732035308190024,0.24465062104363725,-1.192352432696261,-0.9456126934326943,-0.02905731491510593,1.0306197641448818
2014-09-01,4.832259330312638,0.16480505707261456,0.1651893214063026,0.5026861519164213,-0.5080398192241032,-0.7868352757096904,0.12977119898836442,-1.192352432696261,-0.8887919473521564,-0.02905731491510593,1.0525123444958795
2014-10-01,,-0.10230868151871073,0.10858910382745543,0.6275512207098866,-0.058104446117118236,-0.887344250792928,0.014891776933091093,-1.192352432696261,-1.0075989618841903,0.1398261395579272,0.9321031525653931
2014-11-01,,0.4837729645538882,0.16128849091423914,-0.8920367963760766,-0.04408301404467289,-1.516267079002351,0.07233148796072751,-1.192352432696261,-0.9921023947713161,0.23834148800052954,0.8664254115124004
2014-12-01,2.0178344061733355,-0.12158021258790365,0.1455851601995579,0.8931763108889805,-0.8378236650199886,-1.965608961761815,-0.04254793409454583,-1.1795361067240102,-1.0540886632228121,0.3368568364431319,0.6146607374759288
2015-01-01,,-0.8792320183289886,0.07804439243177728,0.14848438876875572,-0.579756825037363,-3.1967220206061544,0.014891776933091093,-1.1838082153814273,-1.2245509014644262,0.39315132126747626,0.35194977326395827
2015-02-01,,-0.7361237433533911,0.12961813772473774,-2.5799577815175625,-0.37831029484132006,0.13048096409706916,-0.09998764512218225,-1.1838082153814273,-1.172895677754846,0.3368568364431319,0.3847886437904546
2015-03-01,3.5858191507699644,-0.4394770494507815,-0.02428184846813368,1.0304968197984368,0.7620792235742129,0.18973455825089897,-0.15742735614981865,-1.1838082153814273,-1.1419025435290981,0.2946359728248739,0.4285738044924495
2015-04-01,,-0.6452892717938811,0.14216575124286426,2.748175490794075,-0.19295861652070836,-0.4249774240203586,-0.15742735614981865,-1.1795361067240102,-1.1935577672386781,0.3509304576492183,0.4285738044924495
2015-05-01,,-0.5435021829597038,0.20639821275091672,-1.243440155839217,0.2962573826452801,0.4142261535106578,-0.04254793409454583,-1.1795361067240102,-1.05925418559377,0.5620347757405094,0.6365533178269263
2015-06-01,2.469978633014591,-0.4198703965630937,0.045537752045770596,1.4163717337072137,-0.22009799559925738,0.21724364920546851,-0.21486706717745557,-1.1752639980665935,-0.9766058276584423,0.6746237453891981,0.735069929406415
2015-07-01,,0.5135860304578987,0.1491563227539408,-0.6343249743514943,0.36970058093824143,-0.22243680457809523,-0.27230677820509197,-1.1752639980665935,-0.9972679171422743,0.8294335786561449,0.7131773490554175
2015-08-01,,-0.292645040859071,0.010473399376133553,-0.17296383183894962,-0.287755560076257,-0.8150983860971396,-0.3297464892327289,-1.1709918894091766,-1.0747507527066442,1.0264642755413502,0.5051978357209409
2015-09-01,1.5977848462760846,-0.38538326319967936,0.025284402453050376,1.026542369299561,-0.547716474692192,-1.6526358633944866,-0.3871862002603653,-1.1709918894091766,-1.0747507527066442,1.2375685936326413,0.49425154554544215
2015-10-01,,-0.5847258943650395,0.16859156335576017,-1.8539411021926522,-0.46398977798228164,-0.4447207365099395,-0.3871862002603653,-1.1795361067240102,-1.1264059764162242,1.378304805693502,0.4614126750189458
2015-11-01,,-0.8311793549155628,0.0982917985405603,1.3128005965064071,0.006391379507121907,-0.368305934767651,-0.3297464892327289,-1.1795361067240102,-1.0282610513680224,1.2797894572508999,0.4066812241414519
2015-12-01,0.7372366908420247,-0.5914171741682207,0.1350668670489077,-0.2798611376855091,-0.06479066016118835,-1.2148384036972504,-0.3871862002603653,-1.1282708028350084,-1.038592096109938,1.3079366996630721,0.2753257420354668
2016-01-01,,0.3937680662160557,0.008596511681447939,-0.6096215672805397,-0.5563789806261047,-0.984531760939199,-0.5020656223156387,-1.0855497162608403,-1.1160749316743082,1.5049673965482768,0.19870171080697535
2016-02-01,,-0.6188223399687216,0.06681090260814705,1.473624971444717,0.1779786859858443,-1.3097185673651093,-0.4446259112880018,-1.068461281631173,-1.276206125174006,1.7864398206699987,0.04545364834999268
2016-03-01,2.311386607388499,-0.8373029738737969,0.12201466124369983,-1.2403983565655885,-0.39085540532360047,0.3536546799116942,-0.3871862002603653,-1.0770054989460065,-1.2193853790934683,1.3360839420752442,0.0016684876479975644
2016-04-01,,0.21406557254526037,0.06254905461296742,0.5904280111047266,0.10812050997563674,0.6122471114022395,-0.3297464892327289,-1.0727333902885896,-1.260709558061132,0.9701697907170058,0.0345073581744939
2016-05-01,,-0.33442760617704836,-0.07230036721082259,-0.15919766103405586,-0.039681007304129726,0.06703639753051506,-0.5020656223156387,-1.0727333902885896,-1.260709558061132,0.8153599574500591,-0.020224092702999994
2016-06-01,1.2824382650691746,0.3438469949628785,0.11291483267874954,0.603892491688396,0.527310935778733,0.22023229388686077,-0.4446259112880018,-1.068461281631173,-1.3485234383674183,0.8435071998622313,-0.1077944141069901
2016-07-01,,-0.00011849095953638256,0.22830865706220993,0.38291361274544433,-0.3156658600322139,-1.0014169995472415,-0.5020656223156387,-1.064189172973756,-1.4208407515608301,0.604255639358768,-0.19536473551098035
2016-08-01,,-0.2603978038329081,0.014706755174095885,-0.7140384547112253,-0.26644926557259774,-0.12456462613268253,-0.4446259112880018,-1.0599170643163391,-1.389847617335082,0.5479611545344236,-0.20631102568647913
2016-09-01,2.827543676441735,-0.21644241421629468,0.16575463544330074,-1.16878544917126,0.16248733959974954,0.16342370652127874,-0.3871862002603653,-1.0599170643163391,-1.3536889607383762,0.5479611545344236,-0.16252586498448401
2016-10-01,,-0.09875285064749617,-0.02503420078489573,2.6428820163042643,-0.09697387096849291,0.059071622790459605,-0.4446259112880018,-1.0599170643163391,-1.2865371699159223,0.46351942729790707,-0.09684812393149132
2016-11-01,,-0.5199551298466745,-0.006807079671058445,-1.7970397802434697,-0.375431575267775,-0.3741425137192378,-0.5595053333432751,-1.0556449556589222,-1.0902473198195182,0.39315132126747626,0.165862840280479
2016-12-01,2.2110741144842905,0.5478265628251531,0.09082227650370836,1.2027980143368193,0.7631607876479224,0.12671601304564306,-0.5595053333432751,-1.0001075431125037,-0.9094540368359881,0.06945803352749641,0.3191109027374619
2017-01-01,,-0.3695718377743662,0.08594687690517214,-0.6418183910503883,0.2527412697017785,0.6911555258938488,-0.5595053333432751,-0.9531143478809185,-0.9404471710617361,-0.0853517997394503,0.24248687150897047
2017-02-01,,-0.5046480199861468,0.0838236077815381,0.8471157423563023,-0.2444020616395329,-0.2200771729416657,-0.616945044370912,-0.9488422392235016,-0.9456126934326943,-0.09942542094553608,0.2315405813334717
2017-03-01,1.9428349324144278,0.5249660151064584,-0.0019283604157088298,-0.8340849847207594,-0.30674346251411433,-0.9877992929434292,-0.7318244664261848,-0.893304826677083,-0.9146195592069463,-0.12757266335770828,0.1768091304559778
2017-04-01,,0.8706322196903067,0.07155372953875865,-0.47442415411904065,0.0006798345033961771,-0.35358046947010785,-0.7318244664261848,-0.8463116314454979,-1.0075989618841903,-0.02905731491510593,0.05639993852549146
2017-05-01,,0.0010113997504950286,0.07129264752324979,0.1284596272716395,-0.6100629734042053,-1.1022720625473996,-0.7318244664261848,-0.842039522788081,-1.0075989618841903,-0.05720455732727812,-0.009277802527501215
2017-06-01,2.233244405191215,0.08599734617004173,0.06922112950643644,0.9832200716539189,0.1456773264315816,-0.5706082788244545,-0.7892641774538217,-0.7865021102416623,-1.0644197079647282,-0.15571990576988046,-0.18441844533548157
2017-07-01,,-0.34678194921962674,0.05630521607329695,-0.4407040352664208,-0.220172125784937,-0.6913659099979841,-0.7892641774538217,-0.7395089150100772,-0.9972679171422743,-0.3105297390368278,-0.06400925340499511
2017-08-01,,-0.5167263267256919,0.018142745704363007,-0.5009228330219043,-0.15263238791000136,0.6189268625224376,-0.7318244664261848,-0.7352368063526604,-1.0540886632228121,-0.26830887541856924,-0.15157957480898523
2017-09-01,3.141726102739284,-0.013693849846591442,-0.03435216315649724,0.24655276643100424,1.1785834050112451,1.085876075909138,-0.7892641774538217,-0.7395089150100772,-1.05925418559377,-0.26830887541856924,-0.20631102568647913
2017-10-01,,1.0752925649122012,0.012516999546284184,0.8026378800684046,-0.23037533678501249,-0.5246144893224985,-0.8467038884814582,-0.7395089150100772,-0.9766058276584423,-0.46533957230377454,-0.21725731586197777
2017-11-01,,0.1182111139669274,0.08627645364831842,0.16797522074695032,0.39348327326590554,0.1800853697125045,-0.8467038884814582,-0.7352368063526604,-0.9817713500294002,-0.5216340571281189,-0.38145166849445933
2017-12-01,4.48297110775755,0.07583235293533258,0.021201327687323294,-0.9943757372664074,0.11117306425413456,-0.028666063373898865,-0.9041435995090951,-0.6754272851488248,-0.9559437381746102,-0.6623702691889796,-0.490914570249447
2018-01-01,,-0.11571904022708711,0.008477067707326733,1.2654996277900157,-0.5686437202107287,0.7692437262497244,-0.9615833105367315,-0.6284340899172397,-0.8629643354973662,-0.8594009660741848,-0.5018608604249458
2018-02-01,,0.12131740764918414,0.23898716924695174,-0.21152988257509023,0.10886470173607672,0.18911562609306323,-0.9041435995090951,-0.6241619812598229,-0.7183297091105424,-0.9016218296924431,-0.35955908814346177
2018-03-01,3.2404778196678308,0.36072539486739447,0.0877343354588157,0.40992096457896643,-0.2882137737527462,-0.7418036587698895,-0.9615833105367315,-0.5857130033430714,-0.7286607538524583,-0.6905175116011517,-0.4799682800739484
2018-04-01,,0.9505381080565266,0.010531474853050941,-0.4068904021818881,-0.10908196124161797,0.1564300001946271,-0.9615833105367315,-0.5088150475095686,-0.7131641867395843,-0.6905175116011517,-0.5784848916534372
2018-05-01,,-0.992531356996554,0.172937782983705,0.7921678683459253,0.7013454923882488,0.027544116643721955,-1.0764627325920049,-0.5045429388521517,-0.6563434406590464,-0.6201494055707213,-0.5894311818289361
2018-06-01,2.11768492150739,0.637842348232403,0.07966958599125691,-1.6484201094778115,-0.5616792006079946,-0.4776318263026596,-0.9615833105367315,-0.45327763496314977,-0.6925020972557523,-0.5216340571281189,-0.6879477934084249
2018-07-01,,0.04278200956579029,-0.06128340117846811,0.17672121466971108,0.06878200940494114,-0.5224650886571226,-1.0764627325920049,-0.41482865704639843,-0.7028331419976682,-0.5497812995402911,-0.7974106951634126
2018-08-01,,0.5119004763375077,0.11399231447830212,0.8250809202755433,-0.23271119773369578,-0.14760659350260846,-1.0764627325920049,-0.41482865704639843,-0.7028331419976682,-0.5779285419524632,-0.8302495656899089
2018-09-01,2.487041930090328,-0.05071082123983711,-0.04273154003817892,-0.37576649493573044,-0.312089453281381,-0.045266314163915605,-1.1339024436196412,-0.39774022241673107,-0.6460123959171303,-0.5779285419524632,-0.8411958558654077
2018-10-01,,-0.2210755508238936,0.03537526339444098,-0.2931278476420003,0.4084663492126567,0.057915548266720386,-1.0764627325920049,-0.29520961463872725,-0.5685295603527604,-0.5216340571281189,-0.7864644049879138
2018-11-01,,-0.036867521001774754,-0.034866632116247624,-0.4186779189477889,0.15737934630932074,-1.0762285003324992,-1.0764627325920049,-0.2909375059813103,-0.5840261274656343,-0.26830887541856924,-0.8193032755144102
2018-12-01,0.5661759932735322,-0.09010240871393228,0.05549714628428516,-0.9586289902166906,-1.6075689665568493,-0.558211564207192,-1.019023021564368,-0.2610327453793926,-0.7338262762234162,0.01316354870315204,-0.9287661772693978
2019-01-01,,-0.7613122145937797,0.10748114311980195,1.449020051480945,-0.03792429444598426,-1.117574453381229,-0.9615833105367315,-0.2054953328329739,-0.7958125446749122,0.1679733819700994,-0.9178198870938991
2019-02-01,,-0.6460995907627074,-0.10854886293877881,-1.1364300035425876,-0.09098323628707411,0.30400742033446115,-1.0764627325920049,-0.2054953328329739,-0.8113091117877862,-0.02905731491510593,-0.9178198870938991
2019-03-01,2.4895091629069555,-0.07744807282775795,0.0867868308732636,0.7797338824834389,0.7692706832307478,0.5940984178383959,-1.0764627325920049,-0.20122322417555696,-0.8681298578683243,-0.02905731491510593,-0.9287661772693978
2019-04-01,,-0.6836791863384087,0.14643600641585655,0.8464326670234766,-0.2922374946889051,0.5858829191178834,-1.1339024436196412,-0.19695111551814024,-0.8887919473521564,-0.16979352697596686,-0.8959273067429016
2019-05-01,,-0.001896411402545427,-0.09094294299496802,0.215541663183744,0.44453609917145126,-0.7214950710703685,-1.191342154647278,-0.20976744149039064,-0.9559437381746102,-0.0853517997394503,-0.8959273067429016
2019-06-01,3.326711173158259,-0.07074673619483882,0.07900998379330622,-0.4969113959601296,-0.2827868476842228,-0.9347911352488734,-1.191342154647278,-0.21403955014780757,-1.1264059764162242,0.1398261395579272,-0.8193032755144102
2019-07-01,,-0.5860244196511017,-0.02764521392334574,-0.024330987949620936,0.217306217294039,0.046120044807761267,-1.1339024436196412,-0.2054953328329739,-1.131571498787182,-0.09942542094553608,-0.8630884362164053
2019-08-01,,0.5491019409373369,0.0891386156232541,1.325706183446586,0.21785953260054622,-0.4725555158939804,-1.191342154647278,-0.32084226658322823,-1.3536889607383762,-0.07127817853336389,-1.0382290790243855
2019-09-01,4.6528410323638525,-0.44312625420787066,0.057258444268468794,-0.601921382551545,-0.7762449086042458,-0.24011286762974973,-1.2487818656749146,-0.3592912444999796,-1.31753030414167,-0.11349904215162249,-1.0491753691998842
2019-10-01,,-0.9374276257631198,-0.03145402405165208,0.14211109987340032,-0.07814609150574627,0.23931872633973164,-1.191342154647278,-0.449005526305733,-1.312364781770712,-0.11349904215162249,-0.9287661772693978
2019-11-01,,0.3724211297930083,0.06655611280139584,0.27346084953121125,0.2448192627976746,0.2349085023155371,-1.191342154647278,-0.5686245687134042,-1.260709558061132,-0.22608801180031124,-0.8849810165674028
2019-12-01,2.7182543872214637,-0.33989762047878286,-0.0036328251294660734,1.7252211186336217,-0.14411823468834614,0.2709021450946047,-1.191342154647278,-0.5686245687134042,-1.2348819462063418,-0.380897845067258,-0.8302495656899089
2020-01-01,,-0.7525620548218328,0.09235419038394314,0.2757827628379147,-0.48477851816283574,-0.0976005651358438,-1.191342154647278,-0.5686245687134042,-1.2865371699159223,-0.3949714662733444,-0.8411958558654077
2020-02-01,,0.21213611572684146,0.1138242869221171,-0.2545083829791329,-0.19978140873855516,-0.636561541378893,-1.2487818656749146,-0.5558082427411536,-1.4208407515608301,-0.25423525421248344,-0.9178198870938991
2020-03-01,-5.300247883186415,-3.990027733050537,-1.338915239483465,-2.5688382587064282,-4.07505193071045,-2.5060963741798776,-0.7318244664261848,-0.9531143478809185,-1.7462686609311837,1.5894091237847934,-0.6441626327064299
2020-04-01,,-13.85066794051118,-19.465929286568223,-3.8486168308481283,-8.15843627983895,-3.7788379298759676,5.241905480448024,-1.2094408673259283,-1.8547446307213018,1.659777229815224,-0.6332163425309312
2020-05-01,,1.4793616278431851,2.519407596401394,1.3391883682034638,10.15352766332686,-1.1486819165969377,4.322870104005837,-1.2094408673259283,-1.849579108350344,1.392378426899588,-0.5565923113024397
2020-06-01,-32.81728241610793,6.0513635848704075,4.427354480052464,2.5289745990979786,3.5854431962603646,0.9898097774646081,3.0591964613978315,-1.1966245413536776,-1.8185859741245958,0.8716544422744035,-0.5128071506004446
2020-07-01,,3.4593367608703653,1.403851322093226,2.390905639113646,0.5741335017380477,1.0821856813479855,2.5996787731767386,-1.192352432696261,-1.8754067202051337,0.5620347757405094,-0.5784848916534372
2020-08-01,,0.8313928741276074,1.3697084299820912,-1.13008867608929,0.01138434404864336,0.5753553641846921,1.56576397467928,-1.188080324038844,-1.85991015309226,0.46351942729790707,-0.5456460211269409
2020-09-01,29.902998544979198,-0.10175358203785333,0.7768271487274852,0.6918832740597191,0.9378624949197216,0.164513393357003,1.22112570851346,-1.192352432696261,-1.8444135859793858,0.5479611545344236,-0.5128071506004446
2020-10-01,,0.664855153162832,0.5297621760037546,0.5991731385120821,-0.47610418664596227,-0.3519703427392476,0.7041683092647306,-1.192352432696261,-1.7875928398988479,0.505740290916165,-0.4033442488454569
2020-11-01,,0.22908534414224577,0.1393966379574433,0.0065153788177714275,-0.5734277388144705,0.03356540852905084,0.5892888872094573,-1.192352432696261,-1.7462686609311837,0.19612062438227157,-0.3376665077924643
2020-12-01,4.508555862817332,1.1597887947390029,-0.28690559947111627,0.5807855710909947,0.7828479177574538,0.8037635212583409,0.5892888872094573,-1.192352432696261,-1.7152755267054358,-0.0853517997394503,-0.22820360603747655
2021-01-01,,0.39745821360236216,0.17827078333485105,0.13243747086728694,1.7341774675754478,0.09897992554205783,0.4169697541265475,-1.192352432696261,-1.6377926911410658,-0.18386714818205266,-0.06400925340499511
2021-02-01,,-3.3776197895995757,0.3647728791151595,-1.8987580844149479,-1.8259555577556896,0.450624308134478,0.30209033207127417,-1.1966245413536776,-1.5448132884638222,-0.18386714818205266,0.14397025992948145
2021-03-01,5.544658613895592,2.660775966001711,0.6717230792585613,2.4184737587474885,5.889096782643781,1.1366356993707618,0.24465062104363725,-1.2008966500110945,-1.3640200054802918,-0.22608801180031124,0.49425154554544215
2021-04-01,,0.05684560269101018,0.21158213827732186,-1.6037738864348166,0.06928904273189439,1.5057335796526303,0.24465062104363725,-1.2008966500110945,-1.3485234383674183,-0.4512659510976884,0.5051978357209409
2021-05-01,,0.7442450350344301,0.3233827577927292,0.7849233955188238,-0.8704767828626957,1.652614335563571,0.07233148796072751,-1.2051687586685114,-1.3588544831093339,-0.40904508747943014,0.5051978357209409
2021-06-01,6.750285416705282,0.24239184169912434,0.5743421520420694,0.48738740308244893,0.18224831493919236,2.3287263664947915,0.12977119898836442,-1.1966245413536776,-1.410509706818914,-0.5216340571281189,0.34100348308845946
2021-07-01,,0.32619532982961547,0.7400300919170495,-0.41024980101419706,-1.5643795735857828,0.9034218782867884,-0.15742735614981865,-1.188080324038844,-1.5138201542380738,-0.5216340571281189,0.10018509922748657
2021-08-01,,-0.315832336321907,0.3835981941352977,-0.017486975923696604,0.22490209015667334,0.24513586823827002,-0.3297464892327289,-1.192352432696261,-1.534482243721906,-0.46533957230377454,0.06734622870099025
2021-09-01,3.2866716567674814,-1.2720757637256126,0.2964224113905144,-0.13035709342899673,0.2558656641411505,0.8702977941845845,-0.5595053333432751,-1.1966245413536776,-1.4879925423832838,-0.6060757843646352,0.13302396975398267
2021-10-01,,1.1824339451240742,0.6028614802779914,0.022694403251063328,0.7687628614884805,2.7634952650540763,-0.6743847553985485,-1.1966245413536776,-1.379516572593166,-0.73273837521941,0.19870171080697535
2021-11-01,,0.54247490367325,0.47186165692607895,0.9865466000755625,0.41838682291528984,2.3673578543224,-0.9041435995090951,-1.1966245413536776,-1.389847617335082,-0.8031064812498405,0.04545364834999268
2021-12-01,6.804809235885756,-0.39627503137186754,0.4055007634366967,0.13316317906709446,-0.6557039095256045,1.7526875227095209,-1.019023021564368,-1.1966245413536776,-1.436337318673704,-0.6342230267768073,-0.23914989621297533
2022-01-01,,-0.4883850403921687,0.053501326555699044,-0.1426130528402534,1.2228243835867856,1.4343431546842278,-0.9615833105367315,-1.1966245413536776,-1.2865371699159223,-0.6623702691889796,-0.25009618638847414
2022-02-01,,0.4861263561286981,0.6080411485299029,0.25165133934079337,0.16029126774579808,1.7605200738203202,-1.019023021564368,-1.1966245413536776,-1.1987232896096363,-0.3527506026550858,-0.5565923113024397
2022-03-01,-1.0204951651815009,0.4474816021095329,0.31581860424093844,-0.16383859531595546,0.9367171431335388,3.3238346851970006,-1.1339024436196412,-1.1453592374646757,-1.0954128421904763,-0.18386714818205266,-0.8630884362164053
2022-04-01,,-0.06668194382138189,0.15518342175170194,0.7874195461441394,0.46434630405924554,0.3345295110646073,-1.1339024436196412,-1.089821824918257,-0.7751504551910803,-0.535707678334205,-0.874034726391904
2022-05-01,,-0.21593170215158503,0.14851953637471837,-2.2007924846305214,-0.34425575162854427,2.706903409185828,-1.191342154647278,-0.9018490439919166,-0.6976676196267103,-0.09942542094553608,-0.7974106951634126
2022-06-01,0.6256983803410776,-0.41679324509814586,0.26392717998087034,0.17219257231598203,0.379235527563385,3.8414953943239882,-1.191342154647278,-0.7138762630655763,-0.5736950827237183,-0.22608801180031124,-0.9397124674448966
2022-07-01,,0.08301582324577025,0.5058883998125061,-1.4754279827427257,-0.8950745365977185,-0.8691653249533036,-1.2487818656749146,-0.5130871561669854,-0.6976676196267103,0.027237169909238447,-1.257154882534361
2022-08-01,,-0.235556676197906,0.13650910337693759,1.322781546880058,-0.021482915414033125,-0.5809373671839654,-1.191342154647278,-0.23540009343489163,-0.6976676196267103,-0.05720455732727812,-1.4870269762198352
2022-09-01,2.877225330117028,0.07375395345699713,0.07554581585160114,-0.3571433235406015,-0.4136607978812697,0.7652809467239684,-1.2487818656749146,-0.13714159431430462,-0.37740523262731446,-0.16979352697596686,-1.4760806860443365
2022-10-01,,-0.15121009897176058,0.193463299587702,-0.4564557694057824,0.3635800877599099,1.2670257945400334,-1.191342154647278,0.08500805587137039,-0.13979120356324656,-0.014983693709020147,-1.5308121369218304
2022-11-01,,-0.3999071643238156,0.14628392389518835,-0.09171367130142474,-1.1485793869933527,0.16001030822996348,-1.191342154647278,0.38405566189054813,-0.18628090490186847,-0.15571990576988046,-1.771630520782803
2022-12-01,2.7514765401292607,-1.2644776205793544,-0.028706665268315595,-1.0781549400570642,-1.008746088343096,-0.7561234068001426,-1.2487818656749146,0.5207631389278865,-0.3257500089177344,-0.4512659510976884,-1.8373082618357957
2023-01-01,,0.6025540862709422,0.2580030941426455,0.513557059744886,2.207317893781641,1.1629042387614181,-1.2487818656749146,0.6190216380484738,-0.37223971025635655,-0.4512659510976884,-1.8482545520112947
2023-02-01,,0.01802701408397045,0.13374556347670807,0.3580444366644639,-0.8360751018402266,0.4628355958884635,-1.191342154647278,0.7215522458264777,-0.2585982180952805,-0.6342230267768073,-1.968663743941781
2023-03-01,2.884974679699326,0.25110328882798216,-0.05654241724760082,-0.19581988645371182,-1.007980215883537,-0.35485971915559733,-1.2487818656749146,0.7557291150858123,-0.3050879194339024,-0.338676981449,-1.8044693913092995
2023-04-01,,0.10939551700805888,0.09131630856304032,-0.20850304578908332,0.31148755097630737,0.44953282718795884,-1.3062215767025513,0.8326270709193151,-0.40839836685306247,-0.3105297390368278,-1.7168990699053093
